id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_28,afouquet@example.org,Philippe Nguyen,,,Gauche art mériter tirer. Pleurer chaleur forcer forme eau pays.,Tanger,Manager de Projet,"['Marketing Digital', 'Logistique']","['Espagnol', 'Français', 'Anglais']",4.1,12.0,5.0,False,False,2024-03-11 15:15:49,2026-01-27 15:15:49,,{'notifications': 'none'},[],[],[],[]
user_29,stephane91@example.net,Sabine Turpin,https://dummyimage.com/351x834,,,Tanger,,"['Cybersécurité', 'Traduction', 'SQL', 'Gestion de Projet', 'Python']","['Arabe', 'Anglais']",3.1,10.0,3.0,False,True,2023-12-15 10:31:15,2024-02-21 10:31:15,,{'notifications': 'push'},"['job_472', 'job_697', 'job_328', 'job_385', 'job_98', 'job_51']","['job_529', 'job_926']",[],[]
user_30,alfred03@example.com,Auguste Baudry,https://picsum.photos/352/673,,,Rabat,Développeur,"['Cybersécurité', 'React', 'Marketing Digital']","['Arabe', 'Anglais']",3.4,15.0,,False,True,2024-12-21 06:08:28,2025-11-09 06:08:28,"{'preferred_category': 'Cybersécurité', 'min_budget': 2381}",,"['job_64', 'job_870', 'job_660', 'job_125']","['job_888', 'job_316', 'job_307', 'job_574']",[],[]
user_31,rousseaujacques@example.org,Anastasie Roussel,,,"Présent pur compte libre. Cri réserver pareil savoir accrocher.
Depuis quart revenir armée parfois.",Marrakech,,"['Django', 'Cybersécurité', 'Gestion de Projet', 'Figma']","['Arabe', 'Espagnol', 'Français']",4.8,0.0,6.0,True,True,2024-08-27 10:02:38,2025-12-12 10:02:38,,,"['job_556', 'job_455']","['job_163', 'job_734', 'job_21']",[],[]
user_32,emileledoux@example.org,Maryse Lemoine Le Costa,https://picsum.photos/402/255,,Chair nombre plaire cri doucement maintenir.,Casablanca,Traducteur,"['Cybersécurité', 'Python', 'Marketing Digital', 'Figma', 'JavaScript']","['Français', 'Espagnol']",,10.0,9.0,True,True,2023-10-17 00:12:02,,"{'preferred_category': 'Marketing', 'min_budget': 2772}",,"['job_273', 'job_997']","['job_565', 'job_647', 'job_856']",[],[]
user_33,noeldeschamps@example.net,Maryse Marty,https://placekitten.com/924/362,,,Rabat,Designer,"['Marketing Digital', 'Python', 'SQL']","['Arabe', 'Français', 'Anglais']",,12.0,6.0,True,True,2024-05-14 13:04:06,2024-08-29 13:04:06,"{'preferred_category': 'Développement Web', 'min_budget': 1627}",{'notifications': 'none'},['job_998'],"['job_263', 'job_571', 'job_469', 'job_830']",[],[]
user_34,blanchetmarine@example.net,Denis Lacroix,,,,Rabat,,"['Django', 'UI/UX', 'Gestion de Projet', 'SQL', 'Python', 'JavaScript']",['Français'],4.3,17.0,,False,False,2024-06-08 10:37:20,2025-10-10 10:37:20,,{'notifications': 'none'},[],[],[],[]
user_35,xgeorges@example.org,Julien-Arthur Chrétien,https://placekitten.com/906/786,,,Marrakech,Traducteur,"['UI/UX', 'Gestion de Projet', 'SQL', 'Figma', 'Cybersécurité']","['Arabe', 'Espagnol', 'Français']",4.7,13.0,2.0,True,True,2024-04-13 10:35:11,2026-02-01 10:35:11,,,"['job_847', 'job_850', 'job_177', 'job_807']","['job_824', 'job_831', 'job_423', 'job_516', 'job_974', 'job_304', 'job_554']",[],[]
user_36,celinafernandez@example.net,Daniel Hoarau,https://placekitten.com/720/956,,,Marrakech,,"['Marketing Digital', 'Gestion de Projet', 'SQL']",['Espagnol'],4.6,,10.0,False,True,2024-03-24 03:37:29,2024-09-17 03:37:29,,,['job_311'],['job_152'],[],[]
user_37,hpichon@example.net,Arthur de Pruvost,,0456794662,Partager en présence éviter. Vague étranger remplacer campagne blanc ennemi présenter.,Marrakech,Designer,"['React', 'Gestion de Projet']","['Arabe', 'Espagnol', 'Français']",3.2,19.0,3.0,True,False,2024-04-25 13:29:15,2026-01-02 13:29:15,,{'notifications': 'none'},[],[],[],[]
user_38,theodore18@example.net,Camille Thierry Le Thibault,https://dummyimage.com/563x92,0518758153,Étrange où capable différent que. Souvent auprès danger doute groupe aucun neuf.,Rabat,,"['Marketing Digital', 'Django', 'UI/UX', 'Figma']","['Anglais', 'Arabe']",,,6.0,False,True,2023-08-11 07:04:17,,,,"['job_620', 'job_164', 'job_246', 'job_118']","['job_864', 'job_655', 'job_568', 'job_773', 'job_525']",[],[]
user_39,leblancnoel@example.org,Guy Laporte,https://placekitten.com/974/512,,,Rabat,,"['UI/UX', 'SQL', 'Logistique', 'JavaScript', 'Figma']","['Anglais', 'Français']",,5.0,,False,True,2024-10-28 01:16:15,,"{'preferred_category': 'Marketing', 'min_budget': 1618}",{'notifications': 'none'},['job_645'],"['job_654', 'job_99', 'job_416', 'job_530']",[],[]
user_40,margaud71@example.net,René-Frédéric Ferrand,https://dummyimage.com/798x964,,,Agadir,Logisticien,"['UI/UX', 'Logistique', 'Django', 'Marketing Digital']","['Anglais', 'Arabe']",3.4,20.0,3.0,False,True,2023-07-04 06:31:12,,"{'preferred_category': 'Design', 'min_budget': 1384}",{'notifications': 'push'},"['job_639', 'job_832', 'job_945', 'job_488']","['job_826', 'job_167', 'job_212', 'job_41']",[],[]
user_41,vallard@example.org,Colette de la Gay,https://picsum.photos/416/870,,Ramasser voix doux quinze. Plaine voyage toute abandonner pendre rapport président appartement.,Tanger,,"['React', 'Django', 'Cybersécurité', 'Marketing Digital', 'JavaScript', 'Gestion de Projet']","['Français', 'Arabe']",3.8,20.0,,False,True,2024-01-05 02:40:11,2025-02-07 02:40:11,"{'preferred_category': 'Design', 'min_budget': 1513}",{'notifications': 'push'},"['job_312', 'job_618']","['job_697', 'job_685', 'job_978', 'job_539']",[],[]
user_42,jeanninedijoux@example.org,André Bazin,https://picsum.photos/12/514,,,Fès,,"['Marketing Digital', 'Django']","['Espagnol', 'Arabe']",3.8,5.0,,False,True,2023-05-01 06:00:06,2025-02-24 06:00:06,"{'preferred_category': 'Cybersécurité', 'min_budget': 2918}",{'notifications': 'email'},"['job_282', 'job_881', 'job_220']",[],[],[]
user_43,remyjacob@example.com,Martine Petit,https://placekitten.com/992/74,,,Rabat,Designer,"['SQL', 'Gestion de Projet', 'Python', 'Cybersécurité']",['Anglais'],,9.0,,False,True,2024-08-07 03:37:53,,"{'preferred_category': 'Cybersécurité', 'min_budget': 1302}",,"['job_657', 'job_181', 'job_10']","['job_501', 'job_531', 'job_429']",[],[]
user_44,matthieu87@example.org,Hugues Gauthier de Georges,https://dummyimage.com/280x470,0223197890,,Fès,Marketeur,"['UI/UX', 'Gestion de Projet', 'React', 'Figma']","['Arabe', 'Français', 'Anglais']",4.6,12.0,,True,True,2025-04-15 13:29:06,2026-09-15 13:29:06,,{'notifications': 'email'},"['job_996', 'job_223']","['job_959', 'job_760']",[],[]
user_45,veroniquebarre@example.com,Pierre Gilles-Lelièvre,https://picsum.photos/842/941,,,Tanger,Marketeur,"['Python', 'Logistique', 'UI/UX', 'React']","['Espagnol', 'Français', 'Arabe']",3.6,6.0,0.0,False,True,2023-09-14 01:03:30,2024-09-30 01:03:30,,{'notifications': 'email'},"['job_819', 'job_33', 'job_249']","['job_78', 'job_89', 'job_284', 'job_413', 'job_429', 'job_398']",[],[]
user_46,hoareaualain@example.net,Nicolas Ferreira-Maurice,,+33 (0)6 62 41 70 38,,Rabat,Data Scientist,"['Marketing Digital', 'Python', 'Cybersécurité', 'UI/UX', 'Traduction']","['Français', 'Arabe', 'Espagnol']",4.7,,,False,True,2024-06-18 16:24:06,2024-06-23 16:24:06,,{'notifications': 'push'},"['job_186', 'job_24']","['job_333', 'job_914', 'job_194']",[],[]
user_47,patriciadelmas@example.org,Marie-Andrée Didier,,02 45 41 43 72,,Rabat,,"['Python', 'SQL', 'Figma', 'Traduction', 'Gestion de Projet', 'UI/UX']","['Arabe', 'Anglais', 'Espagnol']",,,1.0,False,False,2025-01-04 06:07:51,,,,[],[],[],[]
user_48,tbarbe@example.net,William Cousin,,0180343474,,Marrakech,Manager de Projet,"['Cybersécurité', 'React', 'Traduction', 'Gestion de Projet']","['Anglais', 'Arabe']",4.6,,6.0,False,False,2024-08-20 04:31:34,2025-11-09 04:31:34,"{'preferred_category': 'Cybersécurité', 'min_budget': 501}",{'notifications': 'push'},[],[],[],[]
user_49,fpascal@example.net,Alphonse-Joseph Klein,https://placekitten.com/759/257,,,Tanger,Manager de Projet,"['Marketing Digital', 'Logistique', 'UI/UX', 'Traduction', 'Figma']","['Anglais', 'Français', 'Espagnol']",4.6,15.0,2.0,False,True,2025-02-21 15:42:43,2025-06-12 15:42:43,,,"['job_12', 'job_48', 'job_949', 'job_743', 'job_370']","['job_379', 'job_18']",[],[]
user_50,jeannedupuy@example.com,Rémy Pereira,,,,Marrakech,,"['Cybersécurité', 'Figma', 'UI/UX', 'React', 'SQL', 'Gestion de Projet']","['Anglais', 'Arabe']",4.0,,3.0,False,True,2024-05-26 22:29:22,2026-01-03 22:29:22,"{'preferred_category': 'Design', 'min_budget': 694}",{'notifications': 'none'},"['job_603', 'job_618', 'job_684', 'job_759']","['job_574', 'job_36', 'job_101']",[],[]
user_51,christopheleroy@example.net,Marie Nguyen,https://picsum.photos/630/701,06 01 32 10 55,Propre inconnu porte empêcher libre entraîner.,Agadir,Traducteur,"['Figma', 'UI/UX', 'Traduction', 'SQL', 'Django', 'Marketing Digital']",['Français'],3.6,7.0,9.0,True,True,2025-04-18 08:46:42,,,{'notifications': 'none'},"['job_990', 'job_913', 'job_896', 'job_458']","['job_588', 'job_583', 'job_306', 'job_627', 'job_612']",[],[]
user_52,diane70@example.org,Franck Perrier,,,Quelque leur guère. Chemise froid oeuvre parole service nouveau.,Fès,,"['Traduction', 'Figma', 'Django', 'Marketing Digital', 'UI/UX']","['Espagnol', 'Arabe']",4.6,5.0,10.0,True,True,2023-05-10 23:15:39,2024-11-25 23:15:39,,{'notifications': 'push'},"['job_60', 'job_449', 'job_175']","['job_928', 'job_464']",[],[]
user_53,dumasemile@example.org,Hugues Giraud,,,,Casablanca,Traducteur,"['Cybersécurité', 'Gestion de Projet', 'Figma', 'Django']",['Anglais'],,14.0,8.0,False,False,2024-12-29 10:35:43,,"{'preferred_category': 'Data Science', 'min_budget': 2278}",{'notifications': 'email'},[],[],[],[]
user_54,pruvosttheodore@example.net,Richard Payet,https://dummyimage.com/443x140,,Dessiner représenter vivant deviner. Douceur blanc falloir voilà bientôt embrasser plusieurs.,Rabat,Logisticien,"['Django', 'Traduction', 'UI/UX']","['Espagnol', 'Anglais']",,12.0,3.0,False,False,2023-07-29 13:08:31,2024-04-08 13:08:31,,{'notifications': 'push'},[],[],[],[]
user_55,sabinecoulon@example.org,Alice Lefebvre de Pierre,,,,Fès,,"['JavaScript', 'Figma', 'Gestion de Projet', 'Cybersécurité', 'React', 'Logistique']","['Arabe', 'Anglais', 'Français']",,3.0,,False,True,2024-10-25 20:01:21,2025-07-31 20:01:21,"{'preferred_category': 'Design', 'min_budget': 2576}",,"['job_922', 'job_979', 'job_649', 'job_516', 'job_200']",[],[],[]
user_56,arnaudedescamps@example.com,Élisabeth Louis,https://placekitten.com/912/577,+33 (0)4 82 75 60 07,,Fès,,"['Marketing Digital', 'React', 'Gestion de Projet', 'Traduction']",['Français'],3.2,20.0,,False,True,2024-06-06 11:57:47,2026-03-24 11:57:47,,{'notifications': 'push'},"['job_604', 'job_446', 'job_203']",['job_275'],[],[]
user_57,germainfrancois@example.org,Astrid Renard,,,Endroit certain service poids tenir. Secret service puis particulier renverser.,Fès,Marketeur,"['Python', 'Logistique', 'Gestion de Projet']","['Anglais', 'Français', 'Arabe']",3.1,,,False,True,2023-10-12 18:50:28,2024-06-10 18:50:28,,{'notifications': 'email'},"['job_344', 'job_133', 'job_558']",['job_993'],[],[]
user_58,marcelleperrin@example.net,Christophe du Hernandez,,0471589278,"Intérieur promener maître soleil art détruire.
Prochain certes demeurer changer.",Tanger,Data Scientist,"['Django', 'Gestion de Projet', 'JavaScript', 'Python']","['Arabe', 'Espagnol']",3.2,18.0,9.0,False,True,2023-10-04 20:10:34,,"{'preferred_category': 'Événementiel', 'min_budget': 1987}",,"['job_486', 'job_548', 'job_224']",[],[],[]
user_59,zmasse@example.com,Margaud Baron,,0561221289,,Agadir,Traducteur,"['Python', 'Traduction', 'Cybersécurité']","['Français', 'Espagnol', 'Arabe']",,2.0,9.0,False,False,2025-03-23 12:05:22,,"{'preferred_category': 'Marketing', 'min_budget': 2911}",{'notifications': 'push'},[],[],[],[]
user_60,eugene45@example.com,Aurore Lévy,https://placekitten.com/1004/657,,,Casablanca,Logisticien,"['Marketing Digital', 'UI/UX']","['Français', 'Espagnol', 'Anglais']",,,6.0,False,True,2024-11-03 13:14:44,2026-01-14 13:14:44,,{'notifications': 'none'},['job_165'],"['job_826', 'job_874']",[],[]
user_61,simone33@example.net,Maggie Auger de la Muller,https://placekitten.com/518/278,,,Marrakech,Traducteur,"['React', 'Figma', 'Traduction']","['Français', 'Arabe']",3.5,11.0,8.0,False,True,2025-03-24 02:43:37,2025-10-03 02:43:37,,,"['job_56', 'job_769', 'job_704']","['job_709', 'job_495']",[],[]
user_62,sgarcia@example.net,Alix-Céline Lelièvre,,0328515549,,Casablanca,Data Scientist,"['JavaScript', 'Python', 'Figma', 'SQL']","['Français', 'Espagnol', 'Arabe']",3.5,,,False,True,2024-05-30 11:20:34,2025-09-19 11:20:34,"{'preferred_category': 'Design', 'min_budget': 1536}",,"['job_209', 'job_675', 'job_743', 'job_162']","['job_562', 'job_184', 'job_381']",[],[]
user_63,astrid82@example.org,Adélaïde Descamps,,0732451605,Oui mort pointe figure double libre espérer. Sans hauteur épaule place soldat.,Agadir,,"['JavaScript', 'Gestion de Projet', 'UI/UX']","['Français', 'Espagnol', 'Anglais']",4.9,19.0,,False,True,2023-12-02 14:46:57,2024-07-18 14:46:57,"{'preferred_category': 'Développement Web', 'min_budget': 2854}",{'notifications': 'none'},"['job_763', 'job_200']","['job_769', 'job_817']",[],[]
user_64,ybernard@example.net,Alice Nguyen,https://dummyimage.com/128x273,,,Marrakech,Développeur,"['JavaScript', 'Marketing Digital']","['Espagnol', 'Arabe', 'Anglais']",4.6,,,True,True,2024-06-27 05:06:16,2026-02-16 05:06:16,"{'preferred_category': 'Événementiel', 'min_budget': 635}",{'notifications': 'push'},"['job_114', 'job_941', 'job_727']","['job_498', 'job_669', 'job_460']",[],[]
user_65,teixeiraanastasie@example.net,Alex Faure,,+33 (0)1 47 02 64 10,Loup retrouver simplement. Long époque reculer construire autrement comment.,Rabat,,"['Traduction', 'Marketing Digital', 'UI/UX', 'Figma', 'Django', 'Gestion de Projet']","['Arabe', 'Français']",4.5,5.0,,False,True,2023-09-07 06:20:01,2024-09-26 06:20:01,"{'preferred_category': 'Logistique', 'min_budget': 1642}",,['job_294'],"['job_272', 'job_550']",[],[]
user_66,vguyon@example.net,Hélène Lacombe-Bonneau,https://placekitten.com/772/530,0290949042,,Casablanca,Manager de Projet,"['Traduction', 'JavaScript', 'Logistique', 'React', 'Gestion de Projet']","['Français', 'Anglais']",,,6.0,True,True,2025-02-05 07:40:46,2025-09-06 07:40:46,,,"['job_194', 'job_937']","['job_313', 'job_956']",[],[]
user_67,clairelecoq@example.com,Victor Le Bernier,https://placekitten.com/545/519,+33 (0)3 72 96 53 07,,Tanger,,"['Python', 'Figma']","['Espagnol', 'Arabe', 'Anglais']",,1.0,1.0,False,False,2023-11-26 14:47:49,2024-04-12 14:47:49,"{'preferred_category': 'Événementiel', 'min_budget': 828}",{'notifications': 'email'},[],[],[],[]
user_68,ypotier@example.net,Marguerite Parent,https://dummyimage.com/22x338,,,Tanger,,"['JavaScript', 'Logistique', 'Django']",['Anglais'],4.3,12.0,9.0,False,True,2023-05-02 09:20:37,2024-07-09 09:20:37,,,['job_393'],"['job_232', 'job_860']",[],[]
user_69,chevalliermaurice@example.com,Jules Dias,https://placekitten.com/233/852,05 59 68 66 27,,Rabat,Manager de Projet,"['Figma', 'Gestion de Projet', 'Python', 'UI/UX']","['Anglais', 'Arabe', 'Espagnol']",4.7,13.0,,False,True,2023-06-08 04:43:31,2023-07-24 04:43:31,"{'preferred_category': 'Logistique', 'min_budget': 1070}",,"['job_964', 'job_676']","['job_865', 'job_234']",[],[]
user_70,etienne43@example.org,Grégoire Perret de la Neveu,https://dummyimage.com/434x939,,Chant oreille étude rire phrase agent étouffer. Bien fatigue paysan sentier.,Casablanca,Manager de Projet,"['Traduction', 'Python', 'Cybersécurité', 'Logistique', 'UI/UX']","['Anglais', 'Espagnol', 'Français']",3.7,,3.0,True,True,2024-10-15 12:20:25,2024-12-31 12:20:25,,,"['job_805', 'job_145']",['job_585'],[],[]
user_71,annegosselin@example.net,Olivier de Ferrand,https://dummyimage.com/58x637,,Curiosité souvenir plaire couper fortune. Chose autrefois saison direction officier état d'autres.,Marrakech,Développeur,"['Cybersécurité', 'Marketing Digital', 'Django', 'Figma']",['Espagnol'],3.6,13.0,2.0,False,False,2024-07-13 23:16:14,,"{'preferred_category': 'Marketing', 'min_budget': 1769}",,[],[],[],[]
user_72,therese96@example.net,Jules du Merle,https://dummyimage.com/38x961,,,Agadir,Designer,"['Django', 'Traduction', 'Cybersécurité']","['Anglais', 'Arabe']",,19.0,,False,True,2024-06-26 02:14:53,2025-03-13 02:14:53,,,"['job_340', 'job_575']","['job_925', 'job_102']",[],[]
user_73,penelopede-oliveira@example.net,Eugène Delannoy-Hamon,https://dummyimage.com/273x496,0420323475,Secret fil autre coucher un chanter barbe. Rapport nous aspect françois dresser carte.,Agadir,,"['Django', 'React', 'JavaScript']",['Arabe'],4.7,2.0,10.0,True,True,2025-03-03 09:42:10,,,{'notifications': 'none'},"['job_856', 'job_682', 'job_576']",['job_325'],[],[]
