id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_11,Utilisateur 11,user11@example.com,Tanger,BTP & Construction,Architecte,"['Sécurité Chantier', 'AutoCAD', ""Bureau d'Études"", 'Export', 'Négociation', 'Contentieux', 'Droit Commercial', 'Médiation', 'Management RH']","{'Sécurité Chantier': 5, 'AutoCAD': 4, ""Bureau d'Études"": 1, 'Export': 5, 'Négociation': 2, 'Contentieux': 1, 'Droit Commercial': 4, 'Médiation': 2, 'Management RH': 4}","['Arabe', 'Chinois']",4.4,4,"[{'title': 'Économiste de la Construction - Projet 0', 'domain': 'BTP & Construction', 'duration': '3 mois', 'skills_used': ['Contentieux', 'Médiation', 'Négociation'], 'date': '2022-11-26'}, {'title': 'Consultant RH - Projet 1', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['Médiation'], 'date': '2023-02-15'}, {'title': ""Maître d'Œuvre - Projet 2"", 'domain': 'BTP & Construction', 'duration': '1 mois', 'skills_used': ['Négociation', 'Médiation', 'Contentieux'], 'date': '2023-12-31'}, {'title': 'Ingénieur Travaux - Projet 3', 'domain': 'BTP & Construction', 'duration': '1 mois', 'skills_used': ['Export', 'Négociation'], 'date': '2022-09-23'}, {'title': ""Maître d'Œuvre - Projet 4"", 'domain': 'BTP & Construction', 'duration': '3 mois', 'skills_used': [""Bureau d'Études""], 'date': '2023-04-15'}]",True,2025-04-11
user_12,Utilisateur 12,user12@example.com,Oujda,Architecture,Chef de Projet Architecture,"['Aménagement Urbain', ""Architecture d'Intérieur"", 'AutoCAD', 'BIM', 'Rénovation', 'Conception Architecturale', 'Architecture Paysagère', 'Data Science', 'Game Development', 'JavaScript', 'Change Management', 'Conseil en Innovation', 'Community Management', 'Stratégie de Communication']","{'Aménagement Urbain': 3, ""Architecture d'Intérieur"": 4, 'AutoCAD': 4, 'BIM': 1, 'Rénovation': 4, 'Conception Architecturale': 3, 'Architecture Paysagère': 4, 'Data Science': 2, 'Game Development': 4, 'JavaScript': 2, 'Change Management': 5, 'Conseil en Innovation': 5, 'Community Management': 1, 'Stratégie de Communication': 4}","['Italien', 'Allemand', 'Chinois', 'Français']",4.3,49,"[{'title': ""Responsable Bureau d'Études - Projet 0"", 'domain': 'Architecture', 'duration': '2 semaines', 'skills_used': [""Architecture d'Intérieur""], 'date': '2022-10-20'}, {'title': ""Responsable Bureau d'Études - Projet 1"", 'domain': 'Architecture', 'duration': '1 mois', 'skills_used': ['Rénovation'], 'date': '2024-08-21'}, {'title': 'Architecte Paysagiste - Projet 2', 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': ['Community Management', 'Architecture Paysagère'], 'date': '2024-07-10'}, {'title': 'Économiste de la Construction - Projet 3', 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': ['Conseil en Innovation'], 'date': '2024-04-01'}]",True,2025-03-25
user_13,Utilisateur 13,user13@example.com,El Jadida,Marketing Digital,Digital Marketer,"['Google Ads', 'SEO', 'Email Marketing', 'Facebook Ads', 'UI Design', 'Graphic Design', 'Gestion de Destination', 'Génie Industriel', 'Génie des Procédés', 'MATLAB']","{'Google Ads': 4, 'SEO': 4, 'Email Marketing': 2, 'Facebook Ads': 1, 'UI Design': 5, 'Graphic Design': 2, 'Gestion de Destination': 1, 'Génie Industriel': 3, 'Génie des Procédés': 5, 'MATLAB': 1}","['Allemand', 'Arabe', 'Français']",4.7,5,"[{'title': 'Brand Manager - Projet 0', 'domain': 'Marketing Digital', 'duration': '1 mois', 'skills_used': ['Génie des Procédés', 'Gestion de Destination'], 'date': '2025-01-14'}, {'title': 'Email Marketing Specialist - Projet 1', 'domain': 'Marketing Digital', 'duration': '1 semaine', 'skills_used': ['Google Ads', 'Gestion de Destination'], 'date': '2024-01-07'}, {'title': 'Consultant Change Management - Projet 2', 'domain': 'Consulting', 'duration': '1 an', 'skills_used': ['Email Marketing', 'Gestion de Destination', 'MATLAB'], 'date': '2024-06-22'}, {'title': 'Marketing Automation Expert - Projet 3', 'domain': 'Marketing Digital', 'duration': '6 mois', 'skills_used': ['Génie Industriel', 'MATLAB', 'Gestion de Destination'], 'date': '2024-06-24'}]",True,2025-04-16
user_14,Utilisateur 14,user14@example.com,Marrakech,Consulting,Consultant Transformation,"['KPI', 'Études de Marché', 'Lean Management', 'Business Analysis', 'Process Optimization', ""Stratégie d'Entreprise"", 'Graphic Design', 'Administration du Personnel', 'Paie']","{'KPI': 1, 'Études de Marché': 2, 'Lean Management': 4, 'Business Analysis': 4, 'Process Optimization': 5, ""Stratégie d'Entreprise"": 2, 'Graphic Design': 4, 'Administration du Personnel': 4, 'Paie': 4}","['Italien', 'Anglais', 'Allemand', 'Arabe']",3.6,25,[],True,2025-04-02
user_15,Utilisateur 15,user15@example.com,Settat,Ressources Humaines,Talent Acquisition Manager,"['Assessment', 'Administration du Personnel', 'Relations Sociales', 'Gestion des Compétences', 'GPEC', 'Mobilité Interne', 'Développement RH', 'Bien-être au Travail', 'AutoCAD', 'Génie Industriel', 'Étude de Prix', 'BIM', ""Maîtrise d'Œuvre""]","{'Assessment': 4, 'Administration du Personnel': 3, 'Relations Sociales': 5, 'Gestion des Compétences': 5, 'GPEC': 5, 'Mobilité Interne': 3, 'Développement RH': 1, 'Bien-être au Travail': 2, 'AutoCAD': 3, 'Génie Industriel': 2, 'Étude de Prix': 3, 'BIM': 2, ""Maîtrise d'Œuvre"": 3}","['Allemand', 'Italien', 'Arabe', 'Français']",3.3,2,[],True,2025-04-23
user_16,Utilisateur 16,user16@example.com,Remote (Maroc),Santé,Pharmacien,"['Santé Digitale', 'Medical Writing', 'Dossier Patient', 'Télémédecine', 'Santé Publique', 'Conseil Médical', 'Recherche Clinique', 'Réglementation Médicale', 'Génie Industriel', 'Génie Mécanique']","{'Santé Digitale': 1, 'Medical Writing': 2, 'Dossier Patient': 2, 'Télémédecine': 5, 'Santé Publique': 3, 'Conseil Médical': 1, 'Recherche Clinique': 2, 'Réglementation Médicale': 1, 'Génie Industriel': 5, 'Génie Mécanique': 4}","['Espagnol', 'Français', 'Arabe']",3.9,2,"[{'title': 'Medical Writer - Projet 0', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Télémédecine', 'Génie Industriel', 'Recherche Clinique'], 'date': '2024-05-25'}, {'title': 'Directeur de Projet Architectural - Projet 1', 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['Génie Mécanique', 'Santé Digitale'], 'date': '2024-12-14'}, {'title': 'Consultant Juridique - Projet 2', 'domain': 'Droit & Juridique', 'duration': '2 semaines', 'skills_used': ['Télémédecine', 'Santé Publique', 'Medical Writing'], 'date': '2024-09-29'}, {'title': 'Responsable Affaires Réglementaires - Projet 3', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Santé Digitale'], 'date': '2023-04-20'}]",True,2025-04-17
user_17,Utilisateur 17,user17@example.com,Marrakech,Santé,Responsable Qualité Sanitaire,"['Medical Writing', 'Dossier Patient', 'Gestion Hospitalière', 'Recherche Clinique', 'Santé Publique', 'Imagerie Médicale', 'Santé Digitale', 'Télémédecine', 'Illustrator', 'MATLAB', 'Architecture', 'Génie Civil', 'Planning']","{'Medical Writing': 4, 'Dossier Patient': 3, 'Gestion Hospitalière': 5, 'Recherche Clinique': 5, 'Santé Publique': 4, 'Imagerie Médicale': 4, 'Santé Digitale': 1, 'Télémédecine': 5, 'Illustrator': 1, 'MATLAB': 4, 'Architecture': 3, 'Génie Civil': 5, 'Planning': 3}","['Français', 'Espagnol', 'Arabe']",3.5,43,[],True,2025-03-29
user_18,Utilisateur 18,user18@example.com,Fès,IT & Développement,Data Engineer,"['Shopify', 'AWS', 'Python', 'Data Science', 'SEO', 'C++', 'Kotlin', 'WordPress', 'Creative Writing', 'Technical Writing', ""Organisation d'Événements"", 'Gestion de Restaurant']","{'Shopify': 4, 'AWS': 4, 'Python': 3, 'Data Science': 4, 'SEO': 5, 'C++': 1, 'Kotlin': 4, 'WordPress': 1, 'Creative Writing': 3, 'Technical Writing': 3, ""Organisation d'Événements"": 3, 'Gestion de Restaurant': 1}","['Anglais', 'Italien', 'Arabe', 'Français']",3.1,40,"[{'title': 'Développeur Frontend - Projet 0', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['Creative Writing', 'WordPress', 'Kotlin'], 'date': '2023-10-12'}, {'title': 'Data Engineer - Projet 1', 'domain': 'IT & Développement', 'duration': '1 semaine', 'skills_used': [""Organisation d'Événements"", 'WordPress'], 'date': '2024-08-29'}, {'title': 'Product Manager - Projet 2', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['SEO'], 'date': '2023-11-15'}]",True,2025-04-05
user_19,Utilisateur 19,user19@example.com,El Jadida,Ressources Humaines,HRBP,"['Gestion des Compétences', 'Recrutement', 'Bien-être au Travail', 'Développement RH', 'Formation', 'Blended Learning']","{'Gestion des Compétences': 3, 'Recrutement': 4, 'Bien-être au Travail': 4, 'Développement RH': 4, 'Formation': 2, 'Blended Learning': 4}","['Espagnol', 'Français']",4.1,34,"[{'title': 'Consultant RH - Projet 0', 'domain': 'Ressources Humaines', 'duration': '1 an', 'skills_used': ['Formation'], 'date': '2022-10-07'}, {'title': 'DRH - Projet 1', 'domain': 'Ressources Humaines', 'duration': '1 mois', 'skills_used': ['Bien-être au Travail'], 'date': '2022-08-12'}, {'title': 'Talent Acquisition Manager - Projet 2', 'domain': 'Ressources Humaines', 'duration': '6 mois', 'skills_used': ['Gestion des Compétences', 'Bien-être au Travail'], 'date': '2023-08-10'}, {'title': 'Économiste de la Construction - Projet 3', 'domain': 'BTP & Construction', 'duration': '3 mois', 'skills_used': ['Développement RH'], 'date': '2024-04-06'}]",True,2025-04-12
user_20,Utilisateur 20,user20@example.com,Tétouan,Consulting,Consultant Digital,"['Six Sigma', 'Transformation Digitale', 'KPI', 'Business Analysis', 'Game Development', 'Data Science', 'Vue.js', 'Comptabilité Analytique', 'Contrôle de Gestion']","{'Six Sigma': 4, 'Transformation Digitale': 1, 'KPI': 5, 'Business Analysis': 4, 'Game Development': 1, 'Data Science': 2, 'Vue.js': 4, 'Comptabilité Analytique': 2, 'Contrôle de Gestion': 1}","['Allemand', 'Anglais', 'Français']",5.0,47,"[{'title': 'Manager Consulting - Projet 0', 'domain': 'Consulting', 'duration': '1 semaine', 'skills_used': ['Data Science', 'Vue.js'], 'date': '2022-11-04'}, {'title': 'Manager Consulting - Projet 1', 'domain': 'Consulting', 'duration': '1 an', 'skills_used': ['Contrôle de Gestion', 'Vue.js', 'KPI'], 'date': '2022-09-29'}, {'title': 'Manager Consulting - Projet 2', 'domain': 'Consulting', 'duration': '1 an', 'skills_used': ['Six Sigma', 'Transformation Digitale', 'Comptabilité Analytique'], 'date': '2022-08-25'}]",True,2025-04-22
user_21,Utilisateur 21,user21@example.com,Oujda,Architecture,Architecte d'Intérieur,"['Rénovation', 'Revit', 'Aménagement Urbain', 'SketchUp', 'ArchiCAD', 'AutoCAD', 'Design Durable', 'Rendu 3D']","{'Rénovation': 4, 'Revit': 5, 'Aménagement Urbain': 2, 'SketchUp': 2, 'ArchiCAD': 2, 'AutoCAD': 1, 'Design Durable': 5, 'Rendu 3D': 4}","['Anglais', 'Chinois', 'Arabe', 'Français']",3.8,22,"[{'title': 'Urban Designer - Projet 0', 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['Aménagement Urbain', 'Revit'], 'date': '2024-07-08'}, {'title': 'Architecte Paysagiste - Projet 1', 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['Rénovation', 'Design Durable', 'SketchUp'], 'date': '2023-09-13'}, {'title': 'Architecte Paysagiste - Projet 2', 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['AutoCAD', 'ArchiCAD'], 'date': '2024-01-16'}, {'title': ""Responsable Bureau d'Études - Projet 3"", 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': ['ArchiCAD', 'Revit'], 'date': '2024-12-06'}]",True,2025-04-06
user_22,Utilisateur 22,user22@example.com,El Jadida,Santé,Responsable Qualité Sanitaire,"['Gestion Hospitalière', 'Réglementation Médicale', 'Santé Publique', 'Rénovation', 'Aménagement Urbain', 'ArchiCAD', 'Sponsoring', 'Swift', 'Laravel']","{'Gestion Hospitalière': 1, 'Réglementation Médicale': 3, 'Santé Publique': 4, 'Rénovation': 1, 'Aménagement Urbain': 5, 'ArchiCAD': 3, 'Sponsoring': 2, 'Swift': 1, 'Laravel': 3}","['Anglais', 'Italien', 'Arabe', 'Français']",4.6,29,"[{'title': 'Pharmacien - Projet 0', 'domain': 'Santé', 'duration': '6 mois', 'skills_used': ['Rénovation'], 'date': '2022-10-10'}, {'title': 'Directeur de Formation - Projet 1', 'domain': 'Éducation & Formation', 'duration': '1 mois', 'skills_used': ['Aménagement Urbain'], 'date': '2023-02-20'}]",True,2025-03-25
user_23,Utilisateur 23,user23@example.com,Oujda,Design & Création,UX Designer,"['Web Design', 'Typography', 'Graphic Design', 'InDesign']","{'Web Design': 3, 'Typography': 5, 'Graphic Design': 4, 'InDesign': 3}","['Anglais', 'Arabe', 'Français']",3.9,39,[],True,2025-03-27
user_24,Utilisateur 24,user24@example.com,Berrechid,Tourisme & Hôtellerie,Travel Planner,"['Hospitality Management', 'Revenue Management', 'Conciergerie', 'Marketing Touristique', 'Illustrator']","{'Hospitality Management': 5, 'Revenue Management': 2, 'Conciergerie': 4, 'Marketing Touristique': 4, 'Illustrator': 3}","['Espagnol', 'Français', 'Arabe']",3.4,48,"[{'title': ""Architecte d'Intérieur - Projet 0"", 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': ['Revenue Management', 'Marketing Touristique', 'Conciergerie'], 'date': '2023-07-04'}, {'title': 'Responsable Événementiel - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '3 mois', 'skills_used': ['Hospitality Management', 'Conciergerie'], 'date': '2023-12-26'}, {'title': 'Key Account Manager - Projet 2', 'domain': 'Commerce & Vente', 'duration': '1 an', 'skills_used': ['Conciergerie'], 'date': '2024-03-23'}, {'title': 'Chef de Produit Touristique - Projet 3', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 semaine', 'skills_used': ['Revenue Management', 'Hospitality Management'], 'date': '2023-05-17'}, {'title': 'Directeur de Restaurant - Projet 4', 'domain': 'Tourisme & Hôtellerie', 'duration': '2 semaines', 'skills_used': ['Illustrator', 'Hospitality Management', 'Marketing Touristique'], 'date': '2024-11-17'}]",True,2025-04-07
user_25,Utilisateur 25,user25@example.com,Casablanca,Droit & Juridique,Legal Counsel,"['Arbitrage', 'Conformité', 'Droit Fiscal', 'Droit Immobilier']","{'Arbitrage': 2, 'Conformité': 5, 'Droit Fiscal': 3, 'Droit Immobilier': 2}","['Français', 'Anglais', 'Arabe']",3.3,22,[],True,2025-03-30
user_26,Utilisateur 26,user26@example.com,Taza,Ressources Humaines,Responsable SIRH,"['Recrutement', 'Gestion des Talents', 'Paie', 'Bien-être au Travail', 'Mobilité Interne']","{'Recrutement': 3, 'Gestion des Talents': 5, 'Paie': 5, 'Bien-être au Travail': 1, 'Mobilité Interne': 4}","['Français', 'Italien', 'Chinois', 'Arabe']",4.2,6,"[{'title': 'Responsable RH - Projet 0', 'domain': 'Ressources Humaines', 'duration': '1 semaine', 'skills_used': ['Recrutement', 'Paie', 'Gestion des Talents'], 'date': '2023-11-21'}, {'title': 'Urban Designer - Projet 1', 'domain': 'Architecture', 'duration': '1 semaine', 'skills_used': ['Recrutement', 'Bien-être au Travail', 'Paie'], 'date': '2022-09-17'}, {'title': 'Talent Acquisition Manager - Projet 2', 'domain': 'Ressources Humaines', 'duration': '6 mois', 'skills_used': ['Gestion des Talents', 'Recrutement', 'Bien-être au Travail'], 'date': '2023-06-16'}, {'title': 'Consultant RH - Projet 3', 'domain': 'Ressources Humaines', 'duration': '1 mois', 'skills_used': ['Paie', 'Bien-être au Travail', 'Mobilité Interne'], 'date': '2023-12-17'}]",True,2025-03-30
user_27,Utilisateur 27,user27@example.com,Fès,Rédaction & Traduction,Rédacteur SEO,"['Legal Writing', 'Editing', 'Subtitling', 'Proofreading', 'SEO Writing', 'Journalistic Writing', 'Ghostwriting', 'Transcription', 'Instagram Ads', 'Marketing Strategy', 'RGPD', 'Formation', 'Bien-être au Travail']","{'Legal Writing': 3, 'Editing': 2, 'Subtitling': 5, 'Proofreading': 1, 'SEO Writing': 5, 'Journalistic Writing': 5, 'Ghostwriting': 5, 'Transcription': 3, 'Instagram Ads': 1, 'Marketing Strategy': 4, 'RGPD': 3, 'Formation': 4, 'Bien-être au Travail': 1}","['Français', 'Arabe']",4.5,36,"[{'title': 'Editor - Projet 0', 'domain': 'Rédaction & Traduction', 'duration': '2 semaines', 'skills_used': ['Editing', 'Marketing Strategy'], 'date': '2024-10-18'}, {'title': 'Technical Writer - Projet 1', 'domain': 'Rédaction & Traduction', 'duration': '6 mois', 'skills_used': ['Editing'], 'date': '2024-03-14'}]",True,2025-04-17
